id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
16222,Male,54,1,28,0,> 2 Years,Yes,75219,26,53,1
342481,Female,26,1,3,0,1-2 Year,Yes,19738,156,280,0
20916,Male,25,1,28,0,< 1 Year,Yes,61524,124,255,0
38704,Male,29,1,24,0,1-2 Year,Yes,2630,157,235,1
363809,Female,28,1,28,0,< 1 Year,Yes,51473,26,243,1
91726,Female,54,1,28,0,1-2 Year,Yes,2630,156,37,0
251607,Female,29,1,29,0,1-2 Year,Yes,2630,156,61,0
67034,Female,42,1,28,0,1-2 Year,Yes,32930,23,289,0
343862,Female,61,1,28,0,1-2 Year,Yes,38767,122,52,0
204102,Male,49,1,28,0,1-2 Year,Yes,2630,124,41,1
177899,Male,21,1,46,1,< 1 Year,No,26762,160,186,0
249864,Female,34,1,35,1,1-2 Year,No,34353,152,106,0
147290,Female,51,1,8,0,1-2 Year,Yes,46827,157,280,0
135643,Male,24,1,8,1,< 1 Year,No,45456,152,225,0
85087,Female,27,1,33,1,< 1 Year,No,24331,152,250,0
31469,Male,42,1,50,1,1-2 Year,No,2630,26,183,0
28884,Male,28,1,28,1,< 1 Year,No,40730,26,31,0
214317,Male,24,1,45,1,< 1 Year,No,25320,152,279,0
187499,Female,32,1,41,0,1-2 Year,Yes,22952,26,142,1
268026,Male,52,1,28,0,> 2 Years,Yes,40904,26,160,1
336552,Male,42,1,31,0,1-2 Year,Yes,2630,124,161,0
81201,Female,55,1,28,0,1-2 Year,Yes,41989,26,204,0
163225,Male,28,1,28,1,1-2 Year,No,34962,124,74,0
206040,Female,24,1,29,1,< 1 Year,No,33370,152,93,0
89995,Female,25,1,37,0,< 1 Year,Yes,30456,152,179,0
365639,Male,68,1,41,1,1-2 Year,No,27867,116,275,0
245581,Female,40,1,28,0,> 2 Years,Yes,2630,156,227,0
273483,Female,71,1,19,0,> 2 Years,Yes,41628,26,268,1
247519,Male,52,1,21,0,1-2 Year,Yes,35354,124,146,0
211690,Male,50,1,28,0,1-2 Year,Yes,43808,124,69,0
227668,Male,54,1,28,0,> 2 Years,Yes,27260,124,154,0
212247,Male,21,1,17,1,< 1 Year,No,2630,152,69,0
55061,Male,25,1,46,1,< 1 Year,No,23369,152,67,0
132247,Female,31,1,41,1,< 1 Year,No,44307,156,50,0
367284,Male,21,1,24,1,< 1 Year,No,32220,152,21,0
138359,Male,23,1,17,1,< 1 Year,No,28335,152,78,0
268934,Male,42,1,29,0,1-2 Year,Yes,27850,24,86,1
318509,Male,51,1,36,0,1-2 Year,Yes,37878,124,168,0
107740,Male,41,1,28,1,1-2 Year,Yes,31956,124,126,0
20783,Female,34,1,47,1,1-2 Year,No,31902,152,219,0
47582,Male,39,1,28,0,1-2 Year,Yes,43005,122,251,0
96680,Female,34,1,28,1,1-2 Year,Yes,37219,26,103,0
356713,Male,31,1,11,1,< 1 Year,No,2630,152,42,0
198490,Male,37,1,25,0,1-2 Year,Yes,2630,26,132,0
225849,Male,51,1,48,1,1-2 Year,No,2630,26,212,0
350915,Male,40,1,1,0,1-2 Year,Yes,2630,124,279,0
79134,Female,36,1,41,0,1-2 Year,Yes,34398,124,218,1
340834,Female,21,1,33,0,< 1 Year,Yes,34377,152,170,0
160067,Male,23,1,28,1,< 1 Year,No,62576,152,236,0
170719,Male,34,1,30,1,1-2 Year,Yes,35553,124,230,0
77786,Female,66,1,9,0,1-2 Year,Yes,43167,26,189,1
72886,Female,23,1,45,0,< 1 Year,No,27382,152,165,0
97757,Male,25,1,41,1,< 1 Year,No,22132,152,25,0
22910,Male,42,1,47,1,1-2 Year,No,43230,124,37,0
220772,Female,53,1,24,1,1-2 Year,No,34696,152,244,0
202318,Male,57,1,28,0,> 2 Years,Yes,31777,124,38,0
128146,Female,34,1,7,0,1-2 Year,Yes,33806,154,273,1
282237,Female,55,1,33,1,1-2 Year,No,2630,124,20,0
142646,Male,59,1,37,0,1-2 Year,Yes,29060,124,130,0
45802,Male,24,1,15,0,< 1 Year,Yes,25150,152,169,0
332175,Male,24,1,46,1,< 1 Year,No,46839,152,200,0
6328,Male,35,1,23,0,1-2 Year,Yes,43814,124,79,0
341250,Female,22,1,13,1,< 1 Year,No,43313,152,50,0
302478,Female,25,1,35,1,< 1 Year,No,23130,152,279,0
345643,Male,50,1,28,0,1-2 Year,Yes,2630,26,181,0
359814,Male,56,1,8,0,1-2 Year,Yes,26785,124,65,0
214651,Male,25,1,32,0,< 1 Year,Yes,34215,152,274,0
279748,Male,58,1,11,0,1-2 Year,No,23542,124,50,0
289736,Male,43,1,28,0,1-2 Year,Yes,37121,157,20,1
341503,Female,40,1,41,0,1-2 Year,Yes,56381,110,20,0
49599,Male,54,1,28,0,1-2 Year,Yes,32742,26,181,0
359225,Female,28,1,50,1,< 1 Year,No,40605,153,84,0
110360,Female,23,1,6,1,< 1 Year,No,28191,152,262,0
37038,Male,29,1,28,0,< 1 Year,Yes,32476,26,145,0
217625,Male,50,1,28,1,1-2 Year,No,25112,13,221,0
379213,Male,22,1,15,0,< 1 Year,No,38153,152,17,0
52626,Female,27,1,46,1,< 1 Year,No,23388,152,251,0
316332,Female,56,1,28,1,1-2 Year,No,39781,13,101,0
306945,Male,38,1,46,1,1-2 Year,No,35661,152,67,0
329163,Female,72,1,35,0,1-2 Year,No,2630,156,44,1
88854,Female,41,1,28,0,1-2 Year,Yes,23013,124,101,1
325110,Male,22,1,28,1,< 1 Year,Yes,44971,160,252,0
124406,Male,69,1,28,1,1-2 Year,No,46396,60,110,0
30412,Male,58,1,48,0,> 2 Years,Yes,2630,15,215,0
179404,Male,57,1,48,0,1-2 Year,Yes,2630,15,221,0
303908,Male,23,1,36,1,< 1 Year,No,2630,152,61,0
73628,Female,23,1,29,0,< 1 Year,Yes,34624,152,174,0
59627,Female,20,1,2,0,< 1 Year,No,28583,160,65,0
126125,Male,23,1,46,1,< 1 Year,No,37418,26,277,0
60101,Female,23,1,6,1,< 1 Year,No,25965,152,250,0
124580,Male,42,1,28,0,1-2 Year,Yes,44386,60,99,0
349541,Male,35,1,41,0,1-2 Year,Yes,28701,154,66,0
25127,Female,24,1,36,1,< 1 Year,No,2630,151,210,0
352996,Male,77,1,28,0,> 2 Years,Yes,58742,26,21,0
68521,Male,20,1,46,0,< 1 Year,No,36053,160,204,0
58530,Male,62,1,46,1,1-2 Year,No,23586,26,175,0
303162,Female,23,1,26,0,< 1 Year,Yes,30871,152,250,0
78039,Male,27,1,28,1,< 1 Year,No,25656,152,97,0
100976,Female,56,1,8,0,1-2 Year,Yes,46123,7,158,1
140935,Female,80,1,39,1,1-2 Year,No,43564,26,38,0
369964,Male,34,1,8,0,1-2 Year,Yes,29058,26,265,0
15962,Male,43,1,11,0,1-2 Year,Yes,33193,26,133,1
37561,Male,34,1,45,1,1-2 Year,No,28203,26,173,0
302685,Female,29,1,29,1,< 1 Year,No,34282,152,99,0
375553,Female,42,1,15,0,1-2 Year,Yes,2630,14,65,0
174835,Male,29,1,28,1,< 1 Year,No,40580,152,14,0
157852,Female,44,1,16,1,1-2 Year,No,32986,124,266,0
139590,Female,70,1,18,0,1-2 Year,Yes,2630,124,174,0
290073,Male,55,1,28,0,1-2 Year,Yes,46892,61,66,0
343241,Female,23,1,30,0,< 1 Year,Yes,28884,152,76,0
222914,Female,24,1,24,1,< 1 Year,Yes,2630,152,135,0
328375,Male,38,1,47,1,1-2 Year,No,26049,152,60,0
63630,Male,36,1,30,1,1-2 Year,No,2630,124,186,0
206363,Male,53,1,28,0,1-2 Year,Yes,52058,124,158,0
141916,Male,73,1,30,1,1-2 Year,No,28147,26,65,0
30322,Female,56,1,28,0,1-2 Year,Yes,59318,122,33,1
181561,Male,68,1,29,1,1-2 Year,No,32361,26,221,0
276607,Male,65,1,8,1,1-2 Year,No,45822,152,90,0
250381,Female,26,1,37,1,< 1 Year,No,2630,26,292,0
172989,Female,24,1,8,1,< 1 Year,No,34975,152,156,0
193703,Female,21,1,43,1,< 1 Year,No,19663,160,133,0
31955,Male,49,1,8,1,1-2 Year,No,38454,4,132,0
71342,Male,66,1,28,0,1-2 Year,Yes,70720,26,265,0
318928,Female,33,1,30,0,1-2 Year,Yes,2630,163,253,0
53116,Male,23,1,36,1,< 1 Year,No,32253,152,106,0
121423,Male,51,1,30,0,1-2 Year,Yes,2630,124,227,0
376536,Male,43,1,15,0,1-2 Year,Yes,2630,124,186,0
219339,Female,45,1,28,0,1-2 Year,Yes,23083,26,114,1
186080,Male,45,1,8,0,1-2 Year,Yes,43605,124,172,1
